Study ID,Completion Time (s),Respondent Age,Respondent Education,Respondent Gender,Respondent Gender Other,Respondent Income,Aboriginal,Asian,Black,Caucasian,Hispanic,Ethnicity Other,Domain,Question Order Version,Age,Gender,Education,Work History,Skills,Disability,Time Unemployed,Residence,Reason,Initiative
1807,3508,30-39,Bachelor,Male,,<25000,false,false,false,true,false,,unem,fairness first,Somewhat Fair,Very Unfair,Very Unfair,Somewhat Fair,Very Unfair,Neutral,Fair,Very Unfair,Very Unfair,Very Fair
1808,774,18-29,Less than high School,Female,,50000-75000,false,false,false,true,false,,unem,properties first,Very Unfair,Very Unfair,Very Fair,Very Fair,Very Fair,Very Unfair,Somewhat Fair,Very Unfair,Very Fair,Very Fair
1809,2507,40-49,Bachelor,Male,,<25000,true,false,false,true,false,,unem,properties first,Unfair,Unfair,Unfair,Neutral,Somewhat Unfair,Unfair,Somewhat Fair,Very Unfair,Somewhat Unfair,Fair
1810,1217,18-29,Bachelor,Male,,50000-75000,false,false,true,false,false,,unem,properties first,Somewhat Fair,Unfair,Very Fair,Fair,Very Fair,Somewhat Unfair,Neutral,Somewhat Unfair,Somewhat Fair,Fair
1811,472,18-29,Bachelor,Male,,75000-100000,false,false,true,false,false,,unem,properties first,Very Unfair,Very Unfair,Very Fair,Somewhat Fair,Very Fair,Very Unfair,Somewhat Unfair,Very Unfair,Very Unfair,Fair
1812,682,40-49,Bachelor,Male,,50000-75000,false,false,false,true,false,,unem,properties first,Very Unfair,Very Unfair,Fair,Fair,Somewhat Fair,Very Unfair,Very Unfair,Very Unfair,Fair,Fair
1813,578,40-49,Associate or Diploma,Female,,25000-50000,false,false,false,true,false,,unem,properties first,Very Unfair,Very Unfair,Unfair,Very Fair,Somewhat Unfair,Very Unfair,Very Fair,Somewhat Unfair,Very Unfair,Very Unfair
1814,1146,18-29,Associate or Diploma,Female,,25000-50000,false,false,false,true,false,,unem,fairness first,Very Unfair,Unfair,Very Unfair,Somewhat Unfair,Unfair,Somewhat Unfair,Somewhat Unfair,Fair,Fair,Somewhat Fair
1815,755,18-29,High School,Female,,<25000,false,false,false,true,false,,unem,properties first,Unfair,Very Unfair,Somewhat Unfair,Fair,Unfair,Unfair,Somewhat Fair,Very Unfair,Very Unfair,Unfair
1816,952,30-39,Bachelor,Female,,>100000,false,false,false,true,false,,unem,fairness first,Very Fair,Unfair,Fair,Very Fair,Somewhat Fair,Somewhat Fair,Very Fair,Unfair,Fair,Fair
1817,900,30-39,Associate or Diploma,Female,,>100000,false,false,false,true,false,,unem,fairness first,Unfair,Unfair,Very Fair,Unfair,Very Fair,Somewhat Fair,Very Fair,Very Unfair,Somewhat Fair,Fair
1818,2292,60-69,Bachelor,Male,,<25000,false,false,false,true,false,,unem,fairness first,Unfair,,Unfair,Somewhat Unfair,Unfair,Very Unfair,Fair,Unfair,Very Unfair,Very Unfair
1819,823,40-49,Bachelor,Male,,25000-50000,false,true,false,false,false,,unem,properties first,Somewhat Unfair,Very Unfair,Somewhat Unfair,Somewhat Unfair,Fair,Very Fair,Somewhat Fair,Somewhat Unfair,Somewhat Unfair,Very Fair
1820,838,30-39,Bachelor,Male,,50000-75000,false,false,false,true,false,,unem,properties first,Very Unfair,Very Unfair,Very Fair,Fair,Very Fair,Very Unfair,Fair,Very Unfair,Very Unfair,Very Fair
1821,2943,30-39,High School,Female,,25000-50000,false,false,true,false,false,,unem,properties first,Neutral,Somewhat Unfair,Somewhat Unfair,Fair,Neutral,Fair,Fair,Unfair,Fair,Neutral
1822,776,40-49,Bachelor,Male,,<25000,false,false,false,true,false,,unem,fairness first,Fair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Fair,Neutral,Somewhat Fair,Somewhat Fair,Somewhat Fair,Somewhat Unfair
1823,2834,30-39,High School,Female,,<25000,false,false,true,false,false,,unem,fairness first,Unfair,Very Unfair,Unfair,Fair,Neutral,Somewhat Fair,Somewhat Unfair,Unfair,Neutral,Fair
1824,1957,30-39,Graduate,Nonbinary,,<25000,false,false,true,false,false,,unem,properties first,Unfair,Very Unfair,Somewhat Unfair,Somewhat Fair,Somewhat Unfair,Very Unfair,Unfair,Somewhat Unfair,Somewhat Fair,Somewhat Unfair
1825,2074,18-29,Bachelor,Male,,25000-50000,false,true,false,false,false,,unem,fairness first,Somewhat Unfair,Neutral,Neutral,Fair,Neutral,Neutral,Somewhat Unfair,Somewhat Fair,Neutral,Neutral
1826,2712,18-29,High School,Female,,25000-50000,false,false,true,true,true,,unem,properties first,Very Fair,Very Unfair,Very Fair,Very Fair,Very Fair,Very Fair,Neutral,Very Unfair,Very Fair,Very Fair
1827,3288,30-39,High School,Female,,50000-75000,false,false,false,false,true,,unem,properties first,Very Unfair,Very Unfair,Unfair,Unfair,Fair,Very Unfair,Unfair,Unfair,Very Fair,Neutral
1828,1686,18-29,Graduate,Female,,25000-50000,false,true,false,false,false,,unem,properties first,Somewhat Fair,Neutral,Somewhat Fair,Fair,Fair,Somewhat Unfair,Neutral,Somewhat Unfair,Somewhat Fair,Neutral
1829,514,50-59,Bachelor,Female,,25000-50000,false,false,false,true,false,,unem,fairness first,Fair,Fair,Very Fair,Very Fair,Very Fair,Fair,Fair,Very Fair,Very Fair,Very Fair
1830,441,30-39,Bachelor,Male,,50000-75000,false,false,false,true,false,,unem,fairness first,Somewhat Fair,Somewhat Fair,Very Fair,Fair,Fair,Very Fair,Very Fair,Very Fair,Somewhat Fair,Neutral
1831,771,30-39,Graduate,Male,,50000-75000,false,true,false,false,false,,unem,properties first,Neutral,Unfair,Fair,Somewhat Unfair,Very Unfair,Unfair,Neutral,Neutral,Fair,Somewhat Unfair
1832,1539,30-39,Bachelor,Female,,25000-50000,false,false,false,true,false,,unem,properties first,Somewhat Unfair,Very Unfair,Somewhat Unfair,Somewhat Fair,Very Fair,Very Unfair,Somewhat Unfair,Neutral,Somewhat Fair,Somewhat Fair
1833,1569,30-39,Bachelor,Male,,25000-50000,false,false,false,false,true,,unem,properties first,Fair,Fair,Fair,Somewhat Fair,Fair,Very Fair,Neutral,Fair,Neutral,Neutral
1834,2043,18-29,Bachelor,Nonbinary,prefer not to disclose,25000-50000,false,false,false,true,false,,unem,fairness first,Somewhat Unfair,Very Unfair,Somewhat Fair,Fair,Somewhat Fair,Somewhat Fair,Neutral,Neutral,,Neutral
1835,767,30-39,Bachelor,Male,,50000-75000,false,false,false,false,true,,unem,properties first,Somewhat Fair,Fair,Somewhat Fair,Neutral,Somewhat Fair,Fair,Fair,Fair,Somewhat Fair,Somewhat Fair
1836,392,30-39,Bachelor,Female,,>100000,false,true,false,false,false,,unem,properties first,Very Unfair,Very Unfair,Fair,Somewhat Fair,Fair,Very Unfair,Somewhat Fair,Unfair,Somewhat Fair,Somewhat Fair
1837,2629,18-29,Bachelor,Male,,50000-75000,false,false,false,true,false,,unem,fairness first,Unfair,Very Unfair,Very Unfair,Very Fair,Very Fair,Fair,Fair,Very Unfair,Very Unfair,Unfair
1838,1042,18-29,Bachelor,Female,,25000-50000,false,true,false,false,false,,unem,fairness first,Unfair,Very Unfair,Fair,Fair,Fair,Fair,Fair,Very Unfair,Very Unfair,Fair
1839,625,40-49,High School,Male,,25000-50000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Fair,Neutral,Neutral,Very Unfair,Somewhat Fair,Unfair,Unfair,Fair,Somewhat Unfair
1840,1140,50-59,Bachelor,Female,,50000-75000,false,false,false,true,false,,unem,properties first,Somewhat Unfair,Unfair,Very Unfair,Fair,Very Unfair,Very Fair,Fair,Very Unfair,Unfair,Fair
1841,1703,50-59,Bachelor,Female,,<25000,false,false,false,true,false,,unem,fairness first,Unfair,Fair,Very Unfair,Very Fair,Somewhat Fair,Very Unfair,Fair,Fair,Neutral,Neutral
1842,1295,40-49,Associate or Diploma,Male,,25000-50000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Very Unfair,Somewhat Fair,Unfair,Very Unfair,Very Fair,Very Unfair,Neutral,Very Fair
1843,1140,18-29,High School,Male,,50000-75000,false,false,true,false,false,,unem,fairness first,Somewhat Fair,Unfair,Somewhat Unfair,Neutral,Unfair,Fair,Somewhat Fair,Fair,Somewhat Unfair,Somewhat Fair
1844,898,18-29,High School,Female,,25000-50000,false,false,true,false,false,,unem,fairness first,Very Unfair,Very Unfair,Somewhat Fair,Somewhat Fair,Very Fair,Fair,Somewhat Unfair,Very Unfair,Neutral,Neutral
1845,900,40-49,Bachelor,Male,,25000-50000,false,false,false,true,false,,unem,properties first,Fair,Very Unfair,Unfair,Very Fair,Very Fair,Fair,Very Fair,Somewhat Unfair,Somewhat Fair,Very Fair
1846,1488,18-29,Bachelor,Male,,50000-75000,false,true,false,false,false,,unem,properties first,Somewhat Fair,Somewhat Unfair,Fair,Somewhat Unfair,Somewhat Fair,Neutral,Neutral,Somewhat Fair,Somewhat Fair,Neutral
1847,345,40-49,Bachelor,Male,,25000-50000,false,false,false,true,false,,unem,properties first,Unfair,Very Unfair,Very Fair,Very Fair,Very Fair,Very Unfair,Somewhat Unfair,Very Unfair,Neutral,Neutral
1848,790,40-49,Graduate,Male,,50000-75000,false,false,false,true,false,,unem,properties first,Neutral,Very Unfair,Very Fair,Very Fair,Fair,Somewhat Unfair,Very Fair,Somewhat Unfair,,Fair
1849,1670,40-49,Bachelor,Male,,50000-75000,false,false,false,true,false,,unem,properties first,Unfair,Very Unfair,Fair,Very Fair,Very Fair,Very Unfair,Somewhat Fair,Unfair,Somewhat Fair,Somewhat Fair
1850,2229,18-29,Bachelor,Female,,50000-75000,false,false,false,true,false,,unem,properties first,Very Fair,Unfair,Very Fair,Fair,Very Fair,Somewhat Fair,Fair,Somewhat Fair,Somewhat Fair,Neutral
1851,773,30-39,Bachelor,Female,,25000-50000,false,false,false,true,false,,unem,properties first,Fair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Fair,Fair,Very Fair,Fair,Very Fair,Fair
1852,1765,40-49,Graduate,Female,,>100000,false,false,false,true,false,,unem,properties first,Somewhat Fair,Somewhat Unfair,Fair,Somewhat Fair,Unfair,Somewhat Fair,Fair,Unfair,Somewhat Unfair,Somewhat Fair
1853,908,50-59,High School,Male,,25000-50000,false,false,false,true,false,,unem,properties first,Very Unfair,Very Unfair,Very Unfair,Somewhat Fair,Unfair,Very Unfair,Very Unfair,Very Unfair,Very Unfair,Neutral
1854,685,50-59,High School,Female,,50000-75000,false,false,false,false,true,,unem,fairness first,Somewhat Fair,Very Unfair,Neutral,Very Fair,Fair,Very Fair,Very Fair,Very Unfair,Neutral,Neutral
1855,985,30-39,Bachelor,Male,,50000-75000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Very Unfair,Somewhat Fair,Very Unfair,Somewhat Unfair,Somewhat Unfair,Very Unfair,Unfair,Neutral
1856,1102,50-59,Bachelor,Male,,75000-100000,false,false,false,true,false,,unem,fairness first,Somewhat Unfair,Unfair,Fair,Very Fair,Fair,Very Fair,Somewhat Fair,Very Unfair,Somewhat Fair,Fair
1857,3459,30-39,Associate or Diploma,Male,,>100000,false,false,false,true,false,,unem,properties first,Very Unfair,Very Unfair,Somewhat Unfair,Somewhat Fair,Fair,Somewhat Fair,Somewhat Fair,Very Unfair,Somewhat Fair,Unfair
1858,650,30-39,Bachelor,Female,,<25000,false,false,false,true,false,,unem,properties first,Very Unfair,Very Unfair,Fair,Unfair,Fair,Very Unfair,Very Unfair,Very Unfair,Fair,Somewhat Unfair
1859,2926,18-29,Associate or Diploma,Female,,25000-50000,false,false,false,false,true,,unem,fairness first,Neutral,Very Unfair,Somewhat Unfair,Fair,Somewhat Fair,Fair,Fair,Somewhat Unfair,Somewhat Fair,Fair
1161,1729,30-39,Bachelor,Female,,25000-50000,false,false,false,true,false,,unem,properties first,Neutral,Very Unfair,Very Unfair,Somewhat Fair,Very Unfair,Somewhat Fair,Unfair,Very Unfair,Somewhat Unfair,Very Fair
1162,760,30-39,Bachelor,Female,,75000-100000,false,false,false,true,false,,unem,properties first,Very Unfair,Very Unfair,Somewhat Unfair,Somewhat Unfair,Somewhat Unfair,Very Unfair,Unfair,Very Unfair,Somewhat Unfair,Somewhat Unfair
1163,779,18-29,High School,Male,,25000-50000,false,false,false,true,false,,unem,properties first,Neutral,Very Unfair,Very Fair,Somewhat Fair,Somewhat Unfair,Very Fair,Very Fair,Very Unfair,Very Unfair,Somewhat Fair
1164,1387,18-29,Bachelor,Female,,75000-100000,false,true,false,false,false,,unem,properties first,Unfair,Very Unfair,Very Fair,Very Fair,Very Fair,Somewhat Unfair,Very Fair,Somewhat Unfair,Very Fair,Very Fair
1165,1414,30-39,Bachelor,Male,,75000-100000,false,false,false,true,false,,unem,fairness first,Unfair,Very Unfair,Very Unfair,Somewhat Fair,Unfair,Unfair,Somewhat Fair,Unfair,Unfair,Unfair
1166,722,18-29,Bachelor,Female,,25000-50000,false,false,true,false,false,,unem,properties first,Fair,Somewhat Fair,Fair,Somewhat Fair,Fair,Fair,Somewhat Fair,Neutral,Neutral,Fair
1167,814,18-29,Bachelor,Female,,50000-75000,false,false,true,true,false,,unem,properties first,Very Unfair,Very Unfair,Unfair,Fair,Somewhat Fair,Very Unfair,Fair,Very Unfair,Unfair,Somewhat Unfair
1168,1617,30-39,High School,Male,,<25000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Neutral,Somewhat Fair,Somewhat Unfair,Neutral,Fair,Unfair,Very Unfair,Very Unfair
1169,1346,30-39,Associate or Diploma,Female,,25000-50000,false,false,false,true,false,,unem,properties first,Somewhat Unfair,Somewhat Unfair,Fair,Fair,Fair,Somewhat Fair,Fair,Somewhat Unfair,Fair,Somewhat Fair
1170,1677,30-39,Graduate,Female,,50000-75000,false,false,false,true,false,,unem,fairness first,Fair,Fair,Fair,Fair,Very Fair,Neutral,Somewhat Fair,Very Fair,Very Fair,Fair
1171,679,30-39,Graduate,Male,,25000-50000,false,false,false,true,false,,unem,fairness first,Fair,Neutral,Fair,Very Fair,Somewhat Fair,Very Fair,Very Fair,Somewhat Fair,Fair,Very Fair
1172,2441,30-39,Bachelor,Female,,75000-100000,false,false,false,true,false,,unem,fairness first,Neutral,Very Unfair,Very Fair,Unfair,Unfair,Fair,Somewhat Unfair,Fair,Neutral,Somewhat Unfair
1173,2904,30-39,Bachelor,Male,,50000-75000,false,false,false,true,false,,unem,fairness first,Fair,Neutral,Very Fair,Fair,Neutral,Fair,Somewhat Fair,Somewhat Fair,Fair,Fair
1174,905,30-39,Associate or Diploma,Male,,50000-75000,false,false,false,true,false,,unem,fairness first,Unfair,Neutral,Somewhat Fair,Neutral,Unfair,Fair,Unfair,Somewhat Unfair,Somewhat Fair,Fair
1175,1410,40-49,Bachelor,Female,,25000-50000,false,false,false,true,false,,unem,fairness first,Somewhat Fair,Somewhat Fair,Fair,Somewhat Fair,Very Fair,Very Fair,Very Fair,Fair,Somewhat Fair,Very Fair
1176,1545,30-39,High School,Male,,25000-50000,false,false,false,false,true,,unem,properties first,Fair,Very Unfair,Fair,Somewhat Fair,Fair,Very Unfair,Somewhat Unfair,Somewhat Fair,Fair,Somewhat Fair
1177,1565,50-59,Bachelor,Female,,75000-100000,false,false,false,true,false,,unem,properties first,Unfair,Very Unfair,Very Unfair,Very Fair,Very Fair,Very Unfair,Neutral,Unfair,Very Unfair,Fair
1178,1112,40-49,Bachelor,Male,,50000-75000,false,false,false,false,true,,unem,fairness first,Very Fair,Fair,Very Fair,Very Fair,Fair,Very Fair,Very Fair,Very Fair,Very Fair,Somewhat Fair
1179,756,40-49,Bachelor,Male,,50000-75000,false,false,false,true,false,,unem,properties first,Somewhat Unfair,Very Unfair,Somewhat Fair,Fair,Somewhat Fair,Somewhat Unfair,Neutral,Unfair,Unfair,Unfair
1180,2068,30-39,High School,Male,,50000-75000,false,false,true,false,false,,unem,properties first,Somewhat Fair,Unfair,Somewhat Fair,Somewhat Fair,Neutral,Neutral,Fair,Neutral,Fair,Somewhat Fair
1181,2066,30-39,Bachelor,Male,,<25000,false,true,false,false,false,,unem,properties first,Somewhat Fair,Unfair,Fair,Very Fair,Very Fair,Unfair,Neutral,Neutral,Neutral,Somewhat Fair
1182,1837,60-69,High School,Female,,50000-75000,false,false,false,true,false,,unem,properties first,Very Unfair,Unfair,Very Unfair,Somewhat Fair,Somewhat Unfair,Neutral,Somewhat Fair,Very Unfair,Fair,Somewhat Fair
1183,1624,60-69,Bachelor,Male,,<25000,false,false,false,true,false,,unem,fairness first,Fair,Unfair,Somewhat Unfair,Somewhat Fair,Neutral,Fair,Neutral,Somewhat Unfair,Unfair,Neutral
1184,587,50-59,Bachelor,Male,,25000-50000,false,false,false,true,false,,unem,fairness first,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
1185,1567,30-39,Associate or Diploma,Male,,50000-75000,false,false,false,true,false,,unem,properties first,Unfair,Very Unfair,Somewhat Fair,Somewhat Unfair,Very Fair,Unfair,Unfair,Unfair,Very Fair,Very Fair
1186,1545,18-29,Bachelor,Female,,50000-75000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Very Unfair,Fair,Somewhat Fair,Fair,Very Unfair,Very Unfair,Very Unfair,Very Fair
1187,714,40-49,Graduate,Female,,25000-50000,false,false,false,true,false,,unem,fairness first,Fair,Fair,Very Fair,Fair,Fair,Neutral,Somewhat Fair,Somewhat Fair,Fair,Somewhat Fair
1188,812,18-29,Graduate,Male,,25000-50000,false,true,false,false,true,,unem,properties first,Very Fair,Very Fair,Very Fair,Very Fair,Very Fair,Very Fair,Very Fair,Very Fair,Very Fair,Very Fair
1189,1625,18-29,Bachelor,Male,,25000-50000,false,true,false,false,false,,unem,properties first,Very Fair,Fair,Very Fair,Fair,Very Fair,Fair,Fair,Very Fair,Very Fair,Very Fair
1190,1760,60-69,Graduate,Female,,75000-100000,false,false,false,true,false,,unem,fairness first,Somewhat Fair,Somewhat Unfair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Neutral,Neutral
1191,507,18-29,Bachelor,Male,,75000-100000,false,false,false,true,false,,unem,fairness first,Fair,Fair,Somewhat Fair,Very Fair,Somewhat Fair,Fair,Somewhat Unfair,Neutral,Fair,Fair
1192,1414,18-29,Associate or Diploma,Female,,50000-75000,false,false,true,true,false,,unem,fairness first,Very Fair,Fair,Somewhat Unfair,Fair,Fair,Somewhat Fair,Very Fair,Neutral,Somewhat Fair,Somewhat Fair
1193,2089,30-39,High School,Female,,50000-75000,false,false,false,true,false,,unem,properties first,Very Unfair,Very Unfair,Somewhat Unfair,Somewhat Fair,Somewhat Unfair,Somewhat Fair,Somewhat Fair,Unfair,Neutral,Fair
1194,2083,30-39,Bachelor,Female,,>100000,false,false,true,false,false,,unem,properties first,Unfair,Very Unfair,Very Fair,Somewhat Unfair,Very Fair,Somewhat Unfair,Somewhat Unfair,Very Unfair,Somewhat Fair,Somewhat Fair
1195,1107,30-39,Graduate,Male,,75000-100000,false,false,true,false,false,,unem,properties first,Somewhat Fair,Neutral,Somewhat Unfair,Fair,Very Fair,Somewhat Fair,Very Fair,Very Fair,Very Fair,Somewhat Fair
1196,3046,18-29,Bachelor,Male,,75000-100000,false,false,true,false,false,,unem,fairness first,Somewhat Unfair,Neutral,Very Fair,Very Fair,Very Fair,Fair,Very Unfair,Unfair,Somewhat Unfair,Somewhat Unfair
1197,709,30-39,Bachelor,Male,,50000-75000,false,false,false,true,false,,unem,properties first,Unfair,Very Unfair,Neutral,Fair,Fair,Somewhat Fair,Somewhat Unfair,Neutral,Somewhat Fair,Fair
1198,569,30-39,Bachelor,Male,,75000-100000,false,false,false,true,true,,unem,properties first,Unfair,Very Unfair,Fair,Fair,Fair,Very Unfair,Somewhat Fair,Unfair,Very Fair,Somewhat Fair
1199,1187,18-29,High School,Male,,75000-100000,false,false,false,false,true,,unem,properties first,Very Fair,Neutral,Very Fair,Very Fair,Very Fair,Fair,Very Fair,Very Fair,Very Fair,Fair
1200,3449,30-39,Graduate,Female,,75000-100000,false,true,false,false,false,,unem,fairness first,Neutral,Unfair,Somewhat Fair,Fair,Fair,Fair,Somewhat Fair,Unfair,Very Fair,Very Fair
1201,1813,18-29,Bachelor,Female,,50000-75000,false,false,false,true,false,,unem,fairness first,Neutral,Very Unfair,Somewhat Unfair,Somewhat Fair,Neutral,Fair,Neutral,Very Unfair,Very Unfair,Neutral
1202,2876,30-39,Bachelor,Female,,<25000,false,false,false,true,false,,unem,fairness first,Somewhat Unfair,Very Unfair,Somewhat Unfair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Unfair,Somewhat Fair,Somewhat Fair
1203,2829,30-39,Bachelor,Male,,<25000,false,false,false,false,true,,unem,fairness first,Somewhat Unfair,Unfair,Neutral,Fair,Neutral,Fair,Fair,Neutral,Fair,Fair
1204,594,18-29,High School,Male,,<25000,false,false,false,false,true,,unem,properties first,Fair,Very Unfair,Fair,Somewhat Fair,Unfair,Very Fair,Fair,Neutral,Very Unfair,Very Unfair
1205,2524,18-29,Associate or Diploma,Female,,25000-50000,false,false,true,false,false,,unem,fairness first,Somewhat Unfair,Somewhat Fair,,Neutral,Neutral,Fair,Unfair,Neutral,Somewhat Fair,Somewhat Fair
1206,1759,18-29,Bachelor,Female,,<25000,false,false,false,false,true,WHITE,unem,fairness first,Somewhat Fair,Somewhat Unfair,Neutral,Neutral,Very Unfair,Neutral,Unfair,Somewhat Fair,Neutral,Somewhat Unfair
1207,1625,40-49,High School,Female,,<25000,false,false,false,true,false,,unem,properties first,Very Unfair,Very Unfair,Very Unfair,Somewhat Fair,Unfair,Fair,Somewhat Fair,Very Unfair,Somewhat Unfair,Fair
1208,1345,60-69,High School,Female,,25000-50000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Very Unfair,Somewhat Fair,Unfair,Somewhat Fair,Very Fair,Very Unfair,Neutral,Unfair
1209,795,50-59,Bachelor,Female,,50000-75000,false,false,false,true,false,,unem,fairness first,Somewhat Unfair,Very Unfair,Very Fair,Fair,Fair,Somewhat Unfair,Somewhat Unfair,Somewhat Unfair,Fair,Fair
1210,383,30-39,Graduate,Male,,50000-75000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Very Fair,Very Fair,Very Fair,Unfair,Fair,Neutral,Fair,Fair
1211,677,30-39,Bachelor,Male,,25000-50000,false,false,true,false,false,,unem,properties first,Somewhat Fair,Neutral,Fair,Fair,Somewhat Fair,Somewhat Fair,Very Fair,Unfair,Somewhat Fair,Fair
1212,1534,40-49,High School,Male,,25000-50000,false,false,false,true,false,,unem,properties first,Somewhat Fair,Very Unfair,Somewhat Fair,Fair,Fair,Somewhat Fair,Fair,Very Unfair,Somewhat Unfair,Fair
1213,3547,30-39,Bachelor,Female,,25000-50000,false,false,false,true,false,,unem,properties first,Very Fair,Neutral,Neutral,Very Unfair,Somewhat Fair,Neutral,Somewhat Unfair,Very Fair,Unfair,Somewhat Unfair
1214,1839,18-29,Associate or Diploma,Male,,50000-75000,false,false,false,true,false,,unem,properties first,Somewhat Fair,Unfair,Neutral,Somewhat Fair,Unfair,Somewhat Unfair,Somewhat Fair,Unfair,Fair,Fair
1215,455,50-59,Bachelor,Female,,50000-75000,false,false,false,true,false,,unem,properties first,Somewhat Unfair,Very Fair,Very Fair,Fair,Very Fair,Neutral,Neutral,Very Fair,Very Fair,Somewhat Fair
1216,1158,30-39,High School,Female,,25000-50000,false,false,false,true,false,,unem,properties first,Very Unfair,Very Unfair,Very Fair,Very Fair,Very Fair,Very Unfair,Very Fair,Very Unfair,Very Unfair,Very Fair
1217,2069,18-29,Bachelor,Male,,25000-50000,false,false,false,false,true,,unem,properties first,Neutral,Neutral,Somewhat Unfair,Somewhat Fair,Somewhat Fair,Somewhat Unfair,Fair,Fair,Neutral,Somewhat Fair
1218,1428,18-29,Bachelor,Female,,25000-50000,false,false,false,true,false,,unem,properties first,Somewhat Unfair,Unfair,Fair,Somewhat Fair,Fair,Somewhat Unfair,Somewhat Unfair,Unfair,Somewhat Fair,Somewhat Fair
1219,1267,18-29,High School,Female,,25000-50000,false,false,false,true,false,,unem,fairness first,Unfair,Very Unfair,Somewhat Fair,Very Fair,Very Fair,Unfair,Fair,Fair,Neutral,Very Fair
1220,1969,40-49,Bachelor,Male,,25000-50000,false,false,false,true,false,,unem,properties first,Somewhat Fair,Somewhat Fair,Fair,Fair,Very Fair,Somewhat Unfair,Unfair,Unfair,Unfair,Somewhat Fair
1221,2733,30-39,Bachelor,Male,,25000-50000,false,false,false,false,true,,unem,fairness first,Very Unfair,Very Unfair,Very Fair,Very Fair,Fair,Very Fair,Very Fair,Very Unfair,Very Unfair,Somewhat Fair
1222,2127,30-39,Bachelor,Male,,50000-75000,false,false,false,true,false,,unem,properties first,Neutral,Neutral,Somewhat Fair,Neutral,Somewhat Fair,Somewhat Fair,Fair,Very Fair,Fair,Neutral
1223,2378,30-39,Bachelor,Male,,75000-100000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Neutral,Fair,Very Fair,Very Fair,Somewhat Fair,Fair,Fair,Somewhat Unfair
1224,988,60-69,Bachelor,Female,,>100000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Very Unfair,Very Unfair,Very Unfair,Very Unfair,Somewhat Unfair,Very Unfair,Very Unfair,Very Unfair
1225,2998,18-29,High School,Female,,50000-75000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Somewhat Unfair,Somewhat Fair,Fair,Neutral,Somewhat Fair,Unfair,Very Unfair,Fair
1226,3427,30-39,Bachelor,Male,,<25000,false,false,false,true,false,,unem,fairness first,Neutral,Somewhat Fair,Somewhat Unfair,Somewhat Unfair,Very Fair,Neutral,Very Fair,Unfair,Very Fair,Neutral
1227,549,18-29,Associate or Diploma,Male,,25000-50000,false,false,true,false,false,,unem,properties first,Unfair,Very Unfair,Fair,Somewhat Unfair,Fair,Unfair,Very Unfair,Very Unfair,Very Unfair,Very Fair
1228,2336,50-59,Bachelor,Male,,50000-75000,false,false,false,true,false,,unem,properties first,Somewhat Unfair,Somewhat Fair,Somewhat Fair,Neutral,Somewhat Unfair,Fair,Somewhat Unfair,Neutral,Somewhat Fair,Somewhat Fair
1229,1919,18-29,Bachelor,Male,,>100000,false,false,false,true,false,,unem,fairness first,Somewhat Fair,Unfair,Somewhat Fair,Fair,Very Fair,Very Fair,Somewhat Fair,Unfair,Very Unfair,Neutral
1230,1424,30-39,Graduate,Female,,25000-50000,false,false,true,false,false,,unem,properties first,Neutral,Very Unfair,Neutral,Fair,Neutral,Unfair,Fair,Somewhat Fair,Very Fair,Very Fair
1231,1263,50-59,High School,Female,,<25000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Very Unfair,Fair,Very Unfair,Very Unfair,Neutral,Very Unfair,Very Unfair,Unfair
1232,2255,18-29,High School,Female,,>100000,false,false,false,false,false,white,unem,fairness first,Somewhat Unfair,Unfair,Somewhat Unfair,Somewhat Unfair,Neutral,Neutral,Somewhat Unfair,Neutral,Neutral,Unfair
1233,1129,18-29,Associate or Diploma,Male,,50000-75000,false,false,true,false,false,,unem,fairness first,Neutral,Fair,Very Fair,Somewhat Unfair,Fair,Fair,Fair,Fair,,Very Fair
1234,480,50-59,Bachelor,Male,,25000-50000,false,false,false,false,true,,unem,fairness first,Fair,Neutral,Very Fair,Somewhat Fair,Very Fair,Very Fair,Neutral,Somewhat Fair,Fair,Fair
1235,1187,30-39,Graduate,Female,,50000-75000,false,false,false,true,false,,unem,fairness first,Fair,Unfair,Very Fair,Very Fair,Very Fair,Very Fair,Very Fair,Very Fair,Neutral,Very Fair
